Category,Latitude,Longitude,Location Name,Date,Victim Gender,Victim Age,Suspect Gender,Demographic,Weather
burglary,-1.2580772220160816,36.91644042134173,"Saika, Kayole, Nairobi, 55145, Kenya",2022-08-14,female,52,female,middle class,sunny
fraud,-1.241515758988491,36.99128399556161,"Nairobi, 00520, Kenya",2022-12-16,male,35,female,rich,windy
burglary,-1.3890551,36.8295957,"Rusinga Drive, Nairobi, Kenya",2022-04-27,male,49,male,rich,cloudy
theft,-1.3890551,36.8295957,"Rusinga Drive, Nairobi, Kenya",2022-08-10,female,40,female,rich,windy
fraud,-1.2897252318969699,36.89282964412768,"Umoja Innercore, Lower Savannah, Nairobi, 00515, Kenya",2023-01-22,male,56,male,middle class,cloudy
burglary,-1.1657228198943501,36.89770954031695,"Nairobi, 00608, Kenya",2023-02-11,male,40,female,middle class,windy
vandalism,-1.1657228198943501,36.89770954031695,"Nairobi, 00608, Kenya",2022-04-15,male,25,female,rich,rainy
vandalism,-1.3588426,36.6963369,"Nairobi, Kenya",2022-12-20,male,58,male,rich,rainy
theft,-1.3588426,36.6963369,"Nairobi, Kenya",2022-10-15,female,31,male,rich,cloudy
burglary,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-06-28,female,43,male,rich,sunny
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-01-02,female,57,female,middle class,sunny
assault,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2023-03-11,female,48,male,rich,sunny
fraud,-1.3451973,36.7522073,"Nairobi, 24722, Kenya",2022-05-30,male,53,male,middle class,windy
burglary,-1.2833643910859374,36.941384636041775,"Nairobi, 55145, Kenya",2022-05-18,male,33,male,poor,rainy
vandalism,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2022-08-20,male,40,female,rich,windy
vandalism,-1.3136137,36.8719167,"Kwa Rueben S.D.A. Church, Gatoto Road, Mukuru Kwa Ruben, Imara Daima, woodcraft village, Nairobi, 00507, Kenya",2022-05-24,female,38,male,poor,sunny
assault,-1.3136137,36.8719167,"Kwa Rueben S.D.A. Church, Gatoto Road, Mukuru Kwa Ruben, Imara Daima, woodcraft village, Nairobi, 00507, Kenya",2022-04-04,female,42,male,poor,rainy
assault,-1.2314060030898786,36.87439302311695,"Ngumba, Ruaraka, Nairobi, 00618, Kenya",2023-03-09,male,30,male,middle class,cloudy
burglary,-1.2679108,36.8793223,"Kariobangi South, Babadogo, Nairobi, 00611, Kenya",2023-02-09,female,47,female,poor,windy
assault,-1.2679108,36.8793223,"Kariobangi South, Babadogo, Nairobi, 00611, Kenya",2022-07-22,male,37,male,middle class,rainy
assault,-1.2520908717434345,36.95213894275128,"New Njiru, Nairobi, 55145, Kenya",2023-03-10,male,47,female,middle class,cloudy
assault,-1.2591082,36.837137,"Muthaiga Country Club, Muthaiga Road, Muthaiga, Nairobi, 00800, Kenya",2023-04-01,female,45,male,poor,sunny
fraud,-1.3256373,36.6916859,"Nairobi, Kenya",2022-09-19,female,54,male,rich,sunny
vandalism,-1.3256373,36.6916859,"Nairobi, Kenya",2022-04-28,female,35,female,poor,cloudy
burglary,-1.2511285726910963,36.95824703426604,"New Njiru, Nairobi, 00520, Kenya",2023-01-20,male,40,male,rich,windy
vandalism,-1.292236361380255,36.82704754886964,"Station Road, Upper Hill, Nairobi, 00200, Kenya",2022-12-03,female,57,female,middle class,rainy
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-10-07,male,22,female,rich,rainy
burglary,-1.1953082724525974,36.862906650303856,"Nairobi, 00900, Kenya",2022-04-07,male,49,male,poor,sunny
burglary,-1.2591082,36.837137,"Muthaiga Country Club, Muthaiga Road, Muthaiga, Nairobi, 00800, Kenya",2023-03-02,female,56,female,poor,windy
vandalism,-1.2591082,36.837137,"Muthaiga Country Club, Muthaiga Road, Muthaiga, Nairobi, 00800, Kenya",2022-04-06,male,28,female,poor,cloudy
burglary,-1.3872994,36.793176,"Nairobi, 24722, Kenya",2023-03-17,male,36,male,rich,windy
vandalism,-1.2451432770281958,36.89772062499231,"Kariandundu, Babadogo, Nairobi, 00618, Kenya",2023-01-06,male,45,male,middle class,windy
assault,-1.2451432770281958,36.89772062499231,"Kariandundu, Babadogo, Nairobi, 00618, Kenya",2022-10-07,male,43,male,middle class,windy
burglary,-1.245230029729135,36.98111936931843,"Nairobi, 00520, Kenya",2022-07-20,female,23,male,poor,sunny
burglary,-1.245230029729135,36.98111936931843,"Nairobi, 00520, Kenya",2023-03-15,female,52,female,rich,cloudy
fraud,-1.3057478607066784,36.83125025937071,"Shimo La Tewa Close, Nairobi West, Nairobi, 00200, Kenya",2022-06-29,male,48,male,poor,rainy
burglary,-1.2313315,36.7828804,"Ibis Close, Nyari Estate, Nyari, Nairobi, 11403, Kenya",2022-08-01,male,29,male,middle class,windy
vandalism,-1.2313315,36.7828804,"Ibis Close, Nyari Estate, Nyari, Nairobi, 11403, Kenya",2022-06-14,female,21,male,rich,cloudy
assault,-1.3520881181510422,36.687326165852404,"Nairobi, Kenya",2023-02-08,female,52,female,rich,sunny
burglary,-1.2639747823191851,36.99288919686146,"Ruai, Nairobi, 00520, Kenya",2022-07-12,female,55,male,rich,sunny
fraud,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2022-12-02,male,57,male,middle class,cloudy
theft,-1.34977805,36.75631853522462,"Catholic University of East Africa, Comboni Road, Nairobi, 24722, Kenya",2023-02-02,male,40,male,rich,sunny
fraud,-1.2028663,36.877626,"Marurui, Nairobi, 00618, Kenya",2022-08-06,female,60,female,rich,windy
vandalism,-1.36771,36.7573533,"Nairobi, 24722, Kenya",2022-08-01,female,30,female,rich,cloudy
burglary,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2022-06-22,female,42,female,middle class,rainy
burglary,-1.2367859472357041,36.8486591785073,"Countryside Villa, Ridgeways, Nairobi, 00620, Kenya",2023-01-27,male,46,male,rich,windy
theft,-1.3015592191995213,36.78657652816214,"Hurlingham, Nairobi, 00400, Kenya",2022-09-30,female,20,female,middle class,cloudy
vandalism,-1.3015592191995213,36.78657652816214,"Hurlingham, Nairobi, 00400, Kenya",2022-11-16,female,31,male,rich,cloudy
assault,-1.29913005,36.790433673072144,"Paresia Centre, George Padmore Lane, Hurlingham, Nairobi, 30728, Kenya",2022-09-19,male,47,male,poor,cloudy
fraud,-1.4217485797866967,36.94919244762683,"Nairobi-Namanga-Athi River Road, Athi River, Machakos, East Kenya, 00519, Kenya",2022-05-14,female,30,male,rich,sunny
burglary,-1.4217485797866967,36.94919244762683,"Nairobi-Namanga-Athi River Road, Athi River, Machakos, East Kenya, 00519, Kenya",2022-08-11,male,47,female,poor,sunny
theft,-1.1867593537296925,36.94238811470471,"Kahawa Wendani, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2023-01-31,male,26,male,middle class,sunny
assault,-1.2433476,36.7618156,"Farasi Lane Secondary School, Lower Kabete Road, Nairobi, 11403, Kenya",2022-10-05,male,44,male,poor,windy
theft,-1.2433476,36.7618156,"Farasi Lane Secondary School, Lower Kabete Road, Nairobi, 11403, Kenya",2022-05-11,female,52,female,middle class,windy
fraud,-1.3107823,36.850856984305054,"PG Bison, Kampala Road, Mukuru Kayaba Village, Makongeni, Bahati, Nairobi, 00507, Kenya",2022-11-07,male,21,female,poor,cloudy
burglary,-1.3180446,36.658568,"Nairobi, Kenya",2023-02-11,female,23,female,middle class,sunny
assault,-1.3180446,36.658568,"Nairobi, Kenya",2022-05-20,male,49,female,rich,rainy
vandalism,-1.2405735,36.7961503,"50a, Thigiri Trail, New Muthaiga, Nairobi, 00800, Kenya",2023-02-20,male,22,male,rich,rainy
theft,-1.2405735,36.7961503,"50a, Thigiri Trail, New Muthaiga, Nairobi, 00800, Kenya",2022-09-12,female,20,female,middle class,rainy
burglary,-1.3739499019771526,36.88269838963744,"Nairobi, 74416, Kenya",2022-11-15,male,57,female,rich,sunny
burglary,-1.3739499019771526,36.88269838963744,"Nairobi, 74416, Kenya",2023-02-03,female,56,male,rich,windy
assault,-1.3134981960563008,36.66176545655508,"Nairobi, Kenya",2023-01-29,male,51,male,poor,sunny
assault,-1.3455863,36.71802858349534,"Karen Country Club, Karen Road, Karen, Nairobi, 00505, Kenya",2022-04-24,male,25,female,middle class,rainy
burglary,-1.2697434260339402,36.908161397486595,"Malewa Road 2, Komarock Phase 5A, Komarock, Babadogo, Nairobi, 55145, Kenya",2022-11-04,female,56,female,poor,sunny
vandalism,-1.2697434260339402,36.908161397486595,"Malewa Road 2, Komarock Phase 5A, Komarock, Babadogo, Nairobi, 55145, Kenya",2023-01-21,male,38,female,middle class,cloudy
theft,-1.2953572,36.7677372,"Makini Secondary School, Makindi Road, Nairobi, 54102, Kenya",2022-08-02,female,18,male,poor,sunny
burglary,-1.2953572,36.7677372,"Makini Secondary School, Makindi Road, Nairobi, 54102, Kenya",2022-10-10,male,30,female,middle class,sunny
vandalism,-1.3073474,36.7660240217987,"Jamhuri Park, Oau Road, Jamhuri Park Showground, Nairobi, 00400, Kenya",2023-02-15,male,47,female,poor,cloudy
assault,-1.3073474,36.7660240217987,"Jamhuri Park, Oau Road, Jamhuri Park Showground, Nairobi, 00400, Kenya",2022-06-10,male,21,female,rich,sunny
theft,-1.2739141034771817,36.94903838228279,"Nairobi, 55145, Kenya",2022-09-23,female,59,female,poor,rainy
fraud,-1.248156513146721,36.78063769505561,"Lower Kabete Road, Spring Valley, Nairobi, 11403, Kenya",2022-04-18,male,56,female,rich,sunny
burglary,-1.248156513146721,36.78063769505561,"Lower Kabete Road, Spring Valley, Nairobi, 11403, Kenya",2022-04-07,female,34,male,poor,windy
vandalism,-1.2687141279087957,36.71981573880569,"Nairobi, 00505, Kenya",2023-03-17,male,28,female,middle class,windy
assault,-1.2059672,36.8676221,"Marurui, Nairobi, 00618, Kenya",2022-04-16,female,29,male,rich,windy
fraud,-1.2059672,36.8676221,"Marurui, Nairobi, 00618, Kenya",2023-02-06,female,41,male,poor,cloudy
assault,-1.2799791,36.8527539,"Fourteenth Street, Eastleigh, Bahati, Nairobi, 00101, Kenya",2023-02-14,male,44,female,rich,cloudy
burglary,-1.388075250648377,36.89116607394414,"Nairobi, 74416, Kenya",2022-12-14,female,57,female,rich,rainy
assault,-1.3719194159453698,36.70234726525003,"Nairobi, Kenya",2022-08-16,male,20,female,rich,cloudy
assault,-1.3169486,36.92885691400423,"Jomo Kenyatta International Airport, Tower Road, Nairobi, 00603, Kenya",2022-09-03,female,26,male,poor,cloudy
burglary,-1.3507817,36.8188117,"2b, Southern Bypass, Diamond Park Estate, South C, Nairobi, 00517, Kenya",2023-02-07,male,43,male,middle class,windy
burglary,-1.3507817,36.8188117,"2b, Southern Bypass, Diamond Park Estate, South C, Nairobi, 00517, Kenya",2022-06-29,female,50,male,poor,rainy
vandalism,-1.2919487806153758,36.96846777727921,"Nairobi, 00520, Kenya",2023-01-30,male,50,male,middle class,cloudy
vandalism,-1.2677472,36.715115,"Nairobi, 00505, Kenya",2022-08-17,male,47,male,poor,windy
assault,-1.30546755,36.79509631578877,"Royal Nairobi Golf Club, Lang'ata Link Road, Nairobi, 00400, Kenya",2022-04-02,male,43,male,rich,cloudy
burglary,-1.3926736,36.8763694,"Nairobi, 74416, Kenya",2023-01-06,female,27,female,rich,sunny
assault,-1.3926736,36.8763694,"Nairobi, 74416, Kenya",2022-08-31,female,40,male,rich,windy
vandalism,-1.25242575,36.860736505075266,"KCA University, Thika Road, Ruaraka, Nairobi, 00620, Kenya",2023-03-04,male,57,female,middle class,cloudy
vandalism,-1.25242575,36.860736505075266,"KCA University, Thika Road, Ruaraka, Nairobi, 00620, Kenya",2022-09-02,female,56,male,poor,sunny
burglary,-1.2686530086246641,36.96345160328316,"Nairobi, 00520, Kenya",2023-04-01,male,21,female,middle class,sunny
vandalism,-1.2686530086246641,36.96345160328316,"Nairobi, 00520, Kenya",2022-12-03,male,38,male,middle class,cloudy
assault,-1.3213568611087234,36.8746530550524,"Mukuru Kwa Njenga, Imara Daima, woodcraft village, Nairobi, 00515, Kenya",2022-10-03,male,29,female,middle class,cloudy
vandalism,-1.3213568611087234,36.8746530550524,"Mukuru Kwa Njenga, Imara Daima, woodcraft village, Nairobi, 00515, Kenya",2022-07-05,female,40,female,middle class,windy
burglary,-1.4184311970923396,36.92440682935667,"Nairobi, 00519, Kenya",2022-07-12,male,46,male,poor,windy
theft,-1.3016026,36.6742111,"Nairobi, Kiambu, Central Kenya, 00109, Kenya",2022-04-28,male,51,female,middle class,windy
burglary,-1.3016026,36.6742111,"Nairobi, Kiambu, Central Kenya, 00109, Kenya",2022-07-31,male,38,female,middle class,windy
fraud,-1.3574767,36.8570067,"7, Nairobi Park East Gate Road, Nairobi, 00507, Kenya",2022-05-22,male,44,male,rich,windy
assault,-1.3105705838190067,36.76192028900587,"Nairobi, 00400, Kenya",2022-12-03,male,59,male,middle class,cloudy
burglary,-1.3105705838190067,36.76192028900587,"Nairobi, 00400, Kenya",2022-12-12,male,50,female,rich,windy
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-02-19,female,24,male,middle class,windy
burglary,-1.3045681608036748,36.72458942118318,"Riruta, Lenana, Nairobi, 00505, Kenya",2022-12-08,male,52,male,rich,cloudy
burglary,-1.1997964767026623,36.86752059032736,"Marurui, Nairobi, 00618, Kenya",2022-04-24,female,53,male,poor,sunny
fraud,-1.24683624430914,36.97773645500371,"Nairobi, 00520, Kenya",2023-02-13,female,52,female,middle class,cloudy
assault,-1.24683624430914,36.97773645500371,"Nairobi, 00520, Kenya",2022-06-06,female,40,male,poor,cloudy
vandalism,-1.2860424906435202,36.829676282405956,"Temple Lane, Ngara, Nairobi, 00300, Kenya",2022-05-31,male,43,female,poor,cloudy
vandalism,-1.2054660847576173,36.800152953485636,"Blueberry Drive, Rosslyn, Nairobi, 00621, Kenya",2022-04-21,female,59,male,middle class,windy
vandalism,-1.3756425,36.7623031,"Mutamaiyu Road, Nairobi, 24722, Kenya",2022-07-23,male,40,female,poor,sunny
fraud,-1.3756425,36.7623031,"Mutamaiyu Road, Nairobi, 24722, Kenya",2023-01-10,male,34,female,poor,cloudy
fraud,-1.2820881724192261,36.78119326108818,"Vihiga Road, Kilimani, Nairobi, 54102, Kenya",2022-04-07,female,24,male,middle class,sunny
theft,-1.2471636,36.8783569,"Kariobangi North, Ruaraka, Nairobi, 00620, Kenya",2022-10-20,male,37,male,rich,sunny
fraud,-1.17781135,36.914949590073874,"Kenyatta University Teaching and Referral Hospital, Northern Bypass, Nairobi, Central Kenya, 00608, Kenya",2022-09-15,male,34,male,poor,cloudy
fraud,-1.3991752868643212,36.82757033216776,"Nairobi, Kajiado, Kenya",2022-09-13,female,45,male,poor,windy
assault,-1.37732105,36.76492834776178,"IUCN ESARO, IUCN Wasaa Rd, Nairobi City, Wasaa Road, Nairobi, 24722, Kenya",2022-08-11,female,18,male,rich,rainy
vandalism,-1.3140329,36.7794718,"Milk Palace, Lemule Road, Nairobi, 00400, Kenya",2022-12-06,male,47,female,poor,rainy
assault,-1.3264081643676102,36.93815710221004,"Nairobi, 00603, Kenya",2022-10-12,female,39,female,rich,windy
fraud,-1.2946717397933325,36.892996785480314,"GREENFIELDS ESTATE, Donholm, Lower Savannah, Nairobi, 00515, Kenya",2022-11-13,male,57,female,rich,cloudy
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-11-12,male,55,female,poor,windy
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-10-28,female,24,female,middle class,rainy
vandalism,-1.3050185,36.7891868,"Nairobi water and sewage company, Lang'ata Link Road, Hurlingham, Nairobi, 00400, Kenya",2022-11-06,female,19,male,poor,sunny
assault,-1.3359422853252272,36.92621188358278,"Airport South Road, Nairobi, 00603, Kenya",2023-01-28,female,20,male,middle class,windy
fraud,-1.3359422853252272,36.92621188358278,"Airport South Road, Nairobi, 00603, Kenya",2023-02-07,male,51,female,middle class,cloudy
burglary,-1.2524698,36.9670627,"Nairobi, 00520, Kenya",2023-01-08,female,32,male,poor,rainy
vandalism,-1.4110131,36.9143414,"Nairobi, 00519, Kenya",2022-12-23,male,22,female,rich,windy
theft,-1.2807018,36.9177197,"Soweto, Nairobi, 55145, Kenya",2022-11-05,female,53,male,rich,rainy
burglary,-1.2807018,36.9177197,"Soweto, Nairobi, 55145, Kenya",2023-03-22,female,53,male,middle class,windy
burglary,-1.2995386167231215,36.6931540418966,"Three D Lane, Mutuini, Nairobi, 00505, Kenya",2022-08-05,male,58,female,middle class,cloudy
vandalism,-1.3222116220419136,36.83317496075707,"Popo Road, South C, Nairobi, 00200, Kenya",2022-06-21,female,46,female,poor,sunny
assault,-1.2312026,36.8768875,"Quiver Lounge - Thika Road, Thika Road, Roysambu, Ruaraka, Nairobi, 00618, Kenya",2022-08-19,male,49,female,middle class,sunny
assault,-1.3576179,36.7604523,"Nairobi, 24722, Kenya",2022-11-23,male,60,male,poor,cloudy
burglary,-1.3169486,36.92885691400423,"Jomo Kenyatta International Airport, Tower Road, Nairobi, 00603, Kenya",2022-06-14,female,49,male,middle class,windy
theft,-1.3140717,36.96827913033471,"Nairobi, Kenya",2022-06-29,male,43,male,rich,windy
theft,-1.3140717,36.96827913033471,"Nairobi, Kenya",2023-03-09,female,37,female,rich,cloudy
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-01-02,male,30,female,poor,sunny
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-10-23,male,56,female,rich,windy
theft,-1.378335076584537,36.88407660802713,"Nairobi, 74416, Kenya",2022-07-20,male,49,female,rich,sunny
theft,-1.378335076584537,36.88407660802713,"Nairobi, 74416, Kenya",2022-08-08,male,60,female,rich,sunny
fraud,-1.310274003271154,36.656096819668456,"Kerarapon Rise, Nairobi, Kajiado, Kenya",2022-12-10,male,59,female,middle class,rainy
burglary,-1.34358135,36.9030236856682,"Aviation House, Mombasa Road, Nairobi, 00603, Kenya",2022-12-24,male,59,male,poor,rainy
theft,-1.34358135,36.9030236856682,"Aviation House, Mombasa Road, Nairobi, 00603, Kenya",2022-05-10,male,53,female,poor,cloudy
assault,-1.3184185246540496,36.67047929178295,"Nairobi, Kenya",2022-07-18,male,21,female,rich,cloudy
assault,-1.2259452815434184,36.863943016270035,"Garden Estate, Ruaraka, Nairobi, 00620, Kenya",2022-11-01,male,44,female,middle class,windy
fraud,-1.197076,36.9128089,"Kahawa West, Nairobi, 00608, Kenya",2023-02-20,female,26,female,poor,rainy
theft,-1.197076,36.9128089,"Kahawa West, Nairobi, 00608, Kenya",2022-08-31,male,32,female,poor,cloudy
burglary,-1.3399650985394043,36.86922134249318,"South C, Nairobi, 00507, Kenya",2022-05-28,male,57,female,middle class,rainy
burglary,-1.3139862500000001,36.791624131193785,"slum medical clinic, Sheikh Mahmoud Road, Nairobi, 00400, Kenya",2022-11-07,female,22,female,rich,rainy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-07-17,male,29,male,middle class,rainy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-08-10,female,33,male,middle class,windy
assault,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-11-14,female,46,male,poor,rainy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-06-13,male,26,male,rich,rainy
theft,-1.3112846,36.8719373,"Kenya Pipeline Staff Clinic, Sasio Road, Mukuru Kwa Ruben, Mbotela, woodcraft village, Nairobi, 00507, Kenya",2022-12-17,male,38,female,poor,cloudy
vandalism,-1.3119338768801958,36.7836601233967,"Karanja, Nairobi, 00400, Kenya",2022-08-14,male,24,male,rich,windy
burglary,-1.2234412,36.72111708026016,"Bishop Kariuki Training Institute, Getathuru Road, Wangige, Nairobi, Kiambu, Central Kenya, 11403, Kenya",2023-03-04,female,44,female,poor,rainy
vandalism,-1.256354591440846,36.893751812160325,"Korogocho, Babadogo, Nairobi, 55145, Kenya",2022-05-12,female,47,male,poor,rainy
assault,-1.256354591440846,36.893751812160325,"Korogocho, Babadogo, Nairobi, 55145, Kenya",2022-05-26,female,37,male,middle class,cloudy
theft,-1.321715655269059,36.763235125414525,"Southern Bypass, Langata, Lenana, Nairobi, 00517, Kenya",2022-10-23,male,49,male,rich,rainy
theft,-1.4132951683629154,36.94703713301062,"Nairobi-Namanga-Athi River Road, Athi River, Machakos, East Kenya, 00519, Kenya",2023-03-07,female,55,female,middle class,rainy
theft,-1.3385084,36.86524400062571,"Nairobi National Park East Gate, Nairobi Park East Gate Road, Nairobi, 00507, Kenya",2022-05-18,female,42,female,middle class,windy
fraud,-1.202159750517599,36.898054113940084,"Zimmerman, Nairobi, 00608, Kenya",2022-07-23,female,42,male,poor,rainy
assault,-1.202159750517599,36.898054113940084,"Zimmerman, Nairobi, 00608, Kenya",2022-04-28,male,53,male,rich,cloudy
assault,-1.2929869,36.8960736,"GREENFIELDS ESTATE, Donholm, Lower Savannah, Nairobi, 00515, Kenya",2022-07-30,female,27,male,poor,rainy
vandalism,-1.3855714,36.8900981,"Nairobi, 74416, Kenya",2022-05-07,male,21,female,poor,cloudy
vandalism,-1.3855714,36.8900981,"Nairobi, 74416, Kenya",2022-12-06,male,23,female,middle class,sunny
theft,-1.3231769,36.8795604,"Imara Daima, Nairobi, 00515, Kenya",2022-09-03,male,38,female,poor,sunny
vandalism,-1.32959055,36.858937282836365,"Logistech Limited Kenya, Mombasa Road, Diamond Park Estate, South B, Nairobi, 00507, Kenya",2022-07-12,male,51,male,poor,rainy
fraud,-1.305710552114611,36.69882788717234,"Warai North Road, Mutuini, Nairobi, 00505, Kenya",2023-03-07,male,31,male,poor,cloudy
assault,-1.3218282507584702,36.84169600332603,"Mombasa Road, South C, South B, Nairobi, 00507, Kenya",2022-09-01,female,38,male,poor,sunny
theft,-1.3218282507584702,36.84169600332603,"Mombasa Road, South C, South B, Nairobi, 00507, Kenya",2022-04-09,female,45,male,middle class,cloudy
theft,-1.4028299943470544,36.871547192486595,"Nairobi, 00519, Kenya",2022-08-20,female,54,female,rich,sunny
burglary,-1.414697741072557,36.92154749681716,"Nairobi, 00519, Kenya",2022-09-05,male,32,female,middle class,cloudy
vandalism,-1.27185,36.7487942,"Kangemi, Nairobi, 00505, Kenya",2022-07-14,male,40,female,rich,cloudy
vandalism,-1.3005539025764041,36.89288149480657,"Donholm, Lower Savannah, Nairobi, 00515, Kenya",2022-12-21,male,42,male,rich,rainy
fraud,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2023-02-28,female,49,male,poor,rainy
assault,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2022-11-11,male,41,male,poor,windy
burglary,-1.29705725,36.80225819834244,"Daystar University, Nairobi Campus, P.O Box 44400, Valley Road, Hurlingham, Nairobi, 00202, Kenya",2023-01-11,male,36,male,poor,rainy
fraud,-1.29705725,36.80225819834244,"Daystar University, Nairobi Campus, P.O Box 44400, Valley Road, Hurlingham, Nairobi, 00202, Kenya",2022-05-31,male,58,female,poor,rainy
assault,-1.332927002256217,36.807435266622306,"Southern Bypass, Diamond Park Estate, South C, Nairobi, 00517, Kenya",2022-08-06,male,25,female,poor,cloudy
vandalism,-1.324956376844369,36.67107441247696,"Embulbul, Nairobi, Kenya",2022-10-19,male,53,male,middle class,rainy
fraud,-1.324956376844369,36.67107441247696,"Embulbul, Nairobi, Kenya",2022-10-28,male,57,male,poor,sunny
assault,-1.2436432,36.79896593239515,"Off- Leash Area, Mukeu Trail, New Muthaiga, Nairobi, 00800, Kenya",2022-05-13,male,42,female,middle class,rainy
burglary,-1.2436432,36.79896593239515,"Off- Leash Area, Mukeu Trail, New Muthaiga, Nairobi, 00800, Kenya",2023-02-06,female,30,female,middle class,rainy
assault,-1.3225167999141634,36.726987226204876,"Nairobi, 00505, Kenya",2022-05-13,female,23,male,poor,sunny
assault,-1.3225167999141634,36.726987226204876,"Nairobi, 00505, Kenya",2022-04-15,male,39,female,rich,windy
theft,-1.4201835,36.9285102,"Nairobi, 00519, Kenya",2022-09-09,male,37,female,middle class,cloudy
fraud,-1.4201835,36.9285102,"Nairobi, 00519, Kenya",2022-07-07,male,33,male,rich,windy
burglary,-1.3368847080700368,36.86342603492812,"South C, Nairobi, 00507, Kenya",2022-09-24,male,28,female,middle class,rainy
burglary,-1.2379983623351138,36.9460758515509,"Upper Chokaa, Nairobi, 55145, Kenya",2022-06-20,female,25,male,rich,windy
burglary,-1.2379983623351138,36.9460758515509,"Upper Chokaa, Nairobi, 55145, Kenya",2022-09-05,male,34,male,middle class,cloudy
vandalism,-1.23558785,36.806985079725536,"Gigiri Court, Gigiri, Nairobi, Kenya",2023-01-18,male,31,female,rich,sunny
vandalism,-1.23558785,36.806985079725536,"Gigiri Court, Gigiri, Nairobi, Kenya",2022-09-01,male,40,female,rich,sunny
fraud,-1.3077944816226215,36.912604174852795,"NSSF Nyayo Embakasi, Nairobi, 00515, Kenya",2023-01-05,male,20,female,poor,sunny
fraud,-1.350214928200562,36.88403784169617,"Muthama Road, Nairobi, 00603, Kenya",2022-07-13,female,49,female,poor,sunny
assault,-1.338990779808953,36.7438046960004,"Nairobi, 00517, Kenya",2022-12-18,female,59,female,middle class,sunny
assault,-1.338990779808953,36.7438046960004,"Nairobi, 00517, Kenya",2023-02-19,female,34,female,poor,rainy
vandalism,-1.3057488918017697,36.67426568052984,"Karinde, Nairobi, 00109, Kenya",2022-12-09,male,21,female,poor,rainy
fraud,-1.1944415,36.9567454990325,"The Search School Primary, Kahawa Sukari Avenue, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2022-04-05,female,42,female,poor,rainy
vandalism,-1.1944415,36.9567454990325,"The Search School Primary, Kahawa Sukari Avenue, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2022-05-08,male,47,female,rich,sunny
theft,-1.2592519,36.765108385727046,"Nairobi School, Waiyaki Way, Kangemi, Nairobi, 00100, Kenya",2022-11-04,female,25,male,rich,cloudy
vandalism,-1.2592519,36.765108385727046,"Nairobi School, Waiyaki Way, Kangemi, Nairobi, 00100, Kenya",2022-05-27,female,30,male,rich,sunny
burglary,-1.332455,36.7007558,"Karen, Nairobi, Kenya",2022-04-18,female,46,female,middle class,rainy
vandalism,-1.332455,36.7007558,"Karen, Nairobi, Kenya",2022-05-17,female,45,male,middle class,rainy
theft,-1.3024841921934522,36.944174324388925,"Road to Utawala Academy, Nairobi, 00515, Kenya",2022-07-22,male,30,female,middle class,cloudy
fraud,-1.3024841921934522,36.944174324388925,"Road to Utawala Academy, Nairobi, 00515, Kenya",2022-10-20,male,49,male,rich,windy
assault,-1.398998831240918,36.86347980820011,"Nairobi, 00519, Kenya",2023-01-22,male,51,male,middle class,cloudy
theft,-1.398998831240918,36.86347980820011,"Nairobi, 00519, Kenya",2023-02-04,female,36,male,middle class,sunny
assault,-1.242585342399154,36.808414699289706,"Sigiria Trail, Gigiri, Nairobi, 00800, Kenya",2022-09-28,male,22,female,poor,cloudy
assault,-1.242585342399154,36.808414699289706,"Sigiria Trail, Gigiri, Nairobi, 00800, Kenya",2023-01-04,female,36,male,middle class,windy
assault,-1.328322508090943,36.78999073949589,"Langata Road, Langata, Nairobi, 00517, Kenya",2022-09-08,male,32,female,middle class,cloudy
assault,-1.3169486,36.92885691400423,"Jomo Kenyatta International Airport, Tower Road, Nairobi, 00603, Kenya",2022-09-06,male,28,male,middle class,cloudy
fraud,-1.3297524047663933,36.70497067606009,"Tree Lane, Karen, Nairobi, 00505, Kenya",2022-11-05,female,49,male,poor,sunny
vandalism,-1.3297524047663933,36.70497067606009,"Tree Lane, Karen, Nairobi, 00505, Kenya",2022-11-04,male,52,male,rich,windy
